draw_date,draw_id,n1,n2,n3,n4,n5,n6,special
2026-06-18,26/065,6,20,26,31,34,47,24
2026-06-14,26/064,10,12,17,29,32,35,1
2026-06-11,26/063,3,6,9,10,28,29,27
2026-06-09,26/062,8,11,14,26,33,40,30
2026-06-06,26/061,5,12,19,20,34,36,46
2026-06-04,26/060,4,7,15,37,43,47,44
2026-06-02,26/059,9,14,16,35,37,45,20
2026-05-30,26/058,1,12,21,39,40,41,42
2026-05-28,26/057,7,13,25,35,40,43,47
2026-05-26,26/056,10,11,18,32,34,47,33
2026-05-23,26/055,2,7,20,42,47,49,8
2026-05-21,26/054,5,7,13,15,27,31,16
2026-05-19,26/053,1,2,4,20,21,27,19
2026-05-16,26/052,11,25,28,36,41,43,22
2026-05-14,26/051,23,27,30,34,45,47,28
2026-05-12,26/050,4,16,19,22,25,47,40
2026-05-10,26/049,9,17,26,41,42,47,8
2026-05-07,26/048,6,14,20,23,28,34,49
2026-05-05,26/047,2,7,8,10,18,47,4
2026-05-02,26/046,2,3,8,28,30,48,9
2026-04-25,26/045,4,16,21,36,42,46,9
2026-04-23,26/044,12,23,37,38,45,48,8
2026-04-21,26/043,2,4,10,11,26,44,40
2026-04-18,26/042,17,20,27,32,39,46,34
2026-04-16,26/041,6,12,14,28,44,46,15
2026-04-14,26/040,8,19,22,33,44,46,18
2026-04-11,26/039,11,14,17,28,40,42,2
2026-04-09,26/038,13,16,24,43,44,45,40
2026-04-07,26/037,8,23,25,29,33,34,49
2026-04-04,26/036,20,28,32,35,40,45,43
2026-03-31,26/035,9,18,19,20,28,32,44
2026-03-28,26/034,11,21,26,27,42,45,19
2026-03-26,26/033,12,17,23,27,28,37,3
2026-03-24,26/032,6,9,22,26,44,49,7
2026-03-21,26/031,5,9,11,18,23,47,24
2026-03-19,26/030,2,6,8,33,41,45,48
2026-03-17,26/029,16,18,22,28,45,49,13
2026-03-12,26/028,7,13,14,16,26,30,34
2026-03-10,26/027,2,16,25,34,35,37,49
2026-03-07,26/026,12,15,18,22,28,37,31
2026-03-05,26/025,4,18,24,31,42,46,11
2026-03-03,26/024,6,13,20,31,32,44,45
2026-02-28,26/023,5,15,37,39,46,47,29
2026-02-26,26/022,6,13,15,19,38,42,34
2026-02-24,26/021,2,3,4,10,13,23,12
2026-02-21,26/020,2,18,34,35,37,49,33
2026-02-15,26/019,8,28,33,36,37,46,4
2026-02-12,26/018,2,3,14,25,37,46,10
2026-02-10,26/017,3,4,14,18,26,39,40
2026-02-07,26/016,12,22,28,32,37,44,20
2026-02-05,26/015,1,9,17,24,35,36,42
2026-02-03,26/014,12,23,27,37,39,42,5
2026-01-31,26/013,25,30,32,35,36,47,46
2026-01-29,26/012,6,9,12,14,35,44,11
2026-01-27,26/011,7,12,14,25,38,47,15
2026-01-24,26/010,6,16,17,22,28,48,45
2026-01-22,26/009,4,9,15,24,27,31,45
2026-01-20,26/008,1,4,6,9,44,46,27
2026-01-17,26/007,5,12,15,23,27,42,46
2026-01-15,26/006,3,6,37,38,39,44,48
2026-01-13,26/005,14,24,34,38,48,49,27
2026-01-10,26/004,3,16,20,22,24,37,42
2026-01-08,26/003,15,21,24,40,45,46,13
2026-01-06,26/002,2,8,12,19,28,36,1
2026-01-03,26/001,2,10,13,16,20,21,14
2025-12-28,25/134,7,10,11,19,25,30,45
2025-12-25,25/133,1,2,4,30,41,43,13
2025-12-21,25/132,9,17,27,34,39,47,46
2025-12-18,25/131,6,23,28,31,33,34,11
2025-12-16,25/130,3,12,23,28,35,38,24
2025-12-13,25/129,10,17,19,28,45,49,1
2025-12-11,25/128,1,5,6,25,30,42,43
2025-12-06,25/127,4,6,26,28,34,40,25
2025-12-02,25/126,6,18,29,34,37,38,39
2025-11-25,25/125,1,2,17,35,37,48,8
2025-11-20,25/124,19,26,33,35,36,39,5
2025-11-18,25/123,2,4,10,26,28,36,23
2025-11-16,25/122,2,11,13,28,38,47,7
2025-11-13,25/121,10,11,28,30,37,39,15
2025-11-11,25/120,18,20,28,37,38,40,41
2025-11-08,25/119,7,9,16,17,33,46,49
2025-11-06,25/118,10,17,22,33,40,41,31
2025-11-04,25/117,19,20,26,28,39,44,4
2025-10-28,25/116,4,7,15,21,45,46,24
2025-10-25,25/115,6,7,27,36,39,43,1
2025-10-23,25/114,4,19,24,25,26,46,39
2025-10-21,25/113,1,8,9,11,18,32,13
2025-10-18,25/112,5,13,17,18,31,44,2
2025-10-16,25/111,2,11,32,40,43,48,12
2025-10-14,25/110,3,15,17,24,32,44,20
2025-10-11,25/109,5,6,18,19,30,39,7
2025-10-09,25/108,1,3,24,31,39,45,7
2025-10-06,25/107,15,17,19,23,24,34,33
2025-09-30,25/106,13,21,33,41,44,46,43
2025-09-27,25/105,8,14,16,18,26,48,44
2025-09-25,25/104,2,11,22,27,46,47,32
2025-09-20,25/103,8,13,17,24,36,43,41
2025-09-18,25/102,22,33,35,36,37,48,30
2025-09-16,25/101,14,21,22,28,32,33,25
