draw_date,draw_id,n1,n2,n3,n4,n5,n6,special
2008-01-03,2008/001,5,8,36,39,42,46,14
2008-01-05,2008/002,3,11,14,32,33,42,15
2008-01-08,2008/003,2,9,14,24,40,45,3
2008-01-10,2008/004,4,20,36,42,46,47,22
2008-01-13,2008/005,8,13,18,22,26,42,43
2008-01-15,2008/006,10,11,15,18,37,45,26
2008-01-17,2008/007,8,19,24,35,36,40,23
2008-01-19,2008/008,4,7,8,20,32,34,24
2008-01-22,2008/009,9,16,17,30,33,49,41
2008-01-24,2008/010,10,23,26,38,42,46,29
2008-01-26,2008/011,13,15,19,22,33,38,39
2008-01-29,2008/012,16,22,24,33,43,44,29
2008-01-31,2008/013,24,32,41,42,48,49,10
2008-02-03,2008/014,1,34,36,37,42,46,39
2008-02-05,2008/015,3,6,36,40,43,48,8
2008-02-08,2008/016,2,16,30,31,38,48,36
2008-02-10,2008/017,7,24,26,30,32,39,47
2008-02-12,2008/018,12,23,31,37,40,45,35
2008-02-14,2008/019,4,6,15,29,33,39,18
2008-02-16,2008/020,2,5,8,22,29,41,28
2008-02-19,2008/021,5,15,29,32,38,39,31
2008-02-21,2008/022,18,22,24,27,30,48,3
2008-02-23,2008/023,2,9,14,24,33,47,48
2008-02-26,2008/024,9,20,23,30,34,39,13
2008-02-28,2008/025,6,8,13,17,35,49,45
2008-03-02,2008/026,5,7,22,30,32,35,13
2008-03-04,2008/027,2,5,13,20,21,49,36
2008-03-06,2008/028,7,12,24,25,39,44,27
2008-03-08,2008/029,16,25,31,36,38,49,29
2008-03-11,2008/030,5,13,15,23,28,40,17
2008-03-13,2008/031,12,28,31,33,36,44,7
2008-03-15,2008/032,8,10,21,22,30,47,28
2008-03-18,2008/033,13,23,28,30,37,44,49
2008-03-20,2008/034,4,12,22,26,33,45,8
2008-03-22,2008/035,13,18,32,38,48,49,40
2008-03-25,2008/036,7,14,15,22,25,35,32
2008-03-27,2008/037,3,4,16,32,45,48,23
2008-03-29,2008/038,6,9,30,32,39,48,4
2008-04-01,2008/039,15,16,27,40,44,49,31
2008-04-03,2008/040,1,6,17,28,36,41,31
2008-04-08,2008/041,11,13,21,36,39,40,43
2008-04-13,2008/042,1,9,22,23,34,38,24
2008-04-15,2008/043,8,25,31,38,43,48,23
2008-04-17,2008/044,7,10,11,27,31,48,5
